"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"7654-03-7"	"DTXSID0046220"	"Benmoxin"	"EPA_DSSTox"	"CC(NNC(=O)C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)"	"BEWNZPMDJIGBED-UHFFFAOYSA-N"	FALSE	FALSE	675	3	4
"76541-72-5"	"DTXSID6045741"	"Mifobate"	"EPA_DSSTox"	"COP(=O)(OC(C1C=CC(Cl)=CC=1)P(=O)(OC)OC)OC"	"?"	"InChI=1S/C11H17ClO7P2/c1-15-20(13,16-2)11(19-21(14,17-3)18-4)9-5-7-10(12)8-6-9/h5-8,11H,1-4H3"	"VQHUQHAPWMNBLP-UHFFFAOYSA-N"	FALSE	TRUE	3200	3	5
"76547-98-3"	"DTXSID6040537"	"Lisinopril"	"EPA_DSSTox"	"NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O"	"?"	"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)"	"RLAWWYSOJDYHDC-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"76579-52-7"	"DTXSID8073637"	"Benzeneethanethioamide, 4-methoxy-N,N-dimethyl-"	"EPA_DSSTox"	"COC1C=CC(CC(=S)N(C)C)=CC=1"	"?"	"InChI=1S/C11H15NOS/c1-12(2)11(14)8-9-4-6-10(13-3)7-5-9/h4-7H,8H2,1-3H3"	"OHDHFDYXYQEOQI-UHFFFAOYSA-N"	TRUE	FALSE	22	1	2
"7659-86-1"	"DTXSID4027656"	"2-Ethylhexyl sulfanylacetate"	"EPA_DSSTox"	"CCCCC(COC(=O)CS)CC"	"?"	"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3"	"OWHSTLLOZWTNTQ-UHFFFAOYSA-N"	FALSE	FALSE	303	2	4
"76597-98-3"	NA	NA	"Public_CrossChecked"	"C[N+](C)(CC(=O)OCCCCCCCCCC)CCSCC[N+](C)(C)CC(=O)OCCCCCCCCCC"	"[Cl-].[Cl-]"	"InChI=1S/C32H66N2O4S/c1-7-9-11-13-15-17-19-21-25-37-31(35)29-33(3,4)23-27-39-28-24-34(5,6)30-32(36)38-26-22-20-18-16-14-12-10-8-2/h7-30H2,1-6H3/q+2"	"KSPKWLGETDUVGQ-UHFFFAOYSA-N"	FALSE	TRUE	2665	3	5
"7665-72-7"	"DTXSID4024692"	"tert-Butyl glycidyl ether"	"EPA_DSSTox"	"CC(C)(C)OCC1CO1"	"?"	"InChI=1S/C7H14O2/c1-7(2,3)9-5-6-4-8-6/h6H,4-5H2,1-3H3"	"SFJRUJUEMVAZLM-UHFFFAOYSA-N"	FALSE	TRUE	2001	3	5
"76714-88-0"	"DTXSID2040363"	"Diniconazole"	"EPA_DSSTox"	"CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1"	"?"	"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3"	"FBOUIAKEJMZPQG-UHFFFAOYSA-N"	FALSE	FALSE	474	2	4
"76738-28-8"	"DTXSID20227555"	"2-Oxazoline-4-methanol, 2-(dichloromethyl)-alpha-(p-nitrophenyl)-, D-threo-"	"EPA_DSSTox"	"[O-][N+](=O)C1=CC=C(C=C1)C(O)C1COC(=N1)C(Cl)Cl"	"?"	"InChI=1S/C11H10Cl2N2O4/c12-10(13)11-14-8(5-19-11)9(16)6-1-3-7(4-2-6)15(17)18/h1-4,8-10,16H,5H2"	"IAZXBBCUBWEOCW-UHFFFAOYSA-N"	FALSE	TRUE	6000	4	5
"76738-62-0"	"DTXSID2024242"	"Paclobutrazol"	"EPA_DSSTox"	"CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1"	"?"	"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3"	"RMOGWMIKYWRTKW-UHFFFAOYSA-N"	FALSE	FALSE	1300	3	4
"76751-94-5"	NA	NA	"Public_CrossChecked"	"O=c1[nH]c2ccc(cc2o1)C(=O)C1C=CC(Cl)=CC=1"	"?"	"InChI=1S/C14H8ClNO3/c15-10-4-1-8(2-5-10)13(17)9-3-6-11-12(7-9)19-14(18)16-11/h1-7H,(H,16,18)"	"LHVZXQQHKLYSLX-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"768-52-5"	"DTXSID7025479"	"N-Isopropylaniline"	"EPA_DSSTox"	"CC(C)NC1C=CC=CC=1"	"?"	"InChI=1S/C9H13N/c1-8(2)10-9-6-4-3-5-7-9/h3-8,10H,1-2H3"	"FRCFWPVMFJMNDP-UHFFFAOYSA-N"	FALSE	FALSE	560	3	4
"768-94-5"	"DTXSID8022117"	"Amantadine"	"EPA_DSSTox"	"NC12CC3CC(C1)CC(C2)C3"	"?"	"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2"	"DKNWSYNQZKUICI-UHFFFAOYSA-N"	FALSE	FALSE	900	3	4
"7681-93-8"	"DTXSID6021163"	"Natamycin"	"EPA_DSSTox"	"CC1CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC2OC2C=CC(=O)O1)OC1OC(C)C(O)C(N)C1O |c:9,t:3,5,7,33|"	"?"	"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9-,13-12+"	"NCXMLFZGDNKEPB-AFQVWPBISA-N"	FALSE	TRUE	2730	3	5
"7682-32-8"	"DTXSID20227636"	"Benzimidazole, 4,5,6-tribromo-2-(trifluoromethyl)-"	"EPA_DSSTox"	"FC(F)(F)C1NC2C=C(Br)C(Br)=C(Br)C=2N=1"	"?"	"InChI=1S/C8H2Br3F3N2/c9-2-1-3-6(5(11)4(2)10)16-7(15-3)8(12,13)14/h1H,(H,15,16)"	"UULQGHQIXNPCOU-UHFFFAOYSA-N"	TRUE	FALSE	7.181	1	2
"7682-38-4"	"DTXSID80227637"	"2,4,5-Trichloroimidazole"	"EPA_DSSTox"	"ClC1N=C(Cl)NC=1Cl"	"?"	"InChI=1S/C3HCl3N2/c4-1-2(5)8-3(6)7-1/h(H,7,8)"	"KCUCKJJLMMZKBV-UHFFFAOYSA-N"	TRUE	FALSE	11	1	2
"76824-35-6"	"DTXSID5023039"	"Famotidine"	"EPA_DSSTox"	"NC(N)=NC1=NC(CSCC/C(/N)=N\S(N)(=O)=O)=CS1"	"?"	"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)"	"XUFQPHANEAPEMJ-UHFFFAOYSA-N"	FALSE	TRUE	4049	3	5
"76840-12-5"	NA	NA	"Public_CrossChecked"	"NC(Cl)C1N=C(Cl)C(Cl)=C(Cl)C=1Cl"	"?"	"InChI=1S/C6H3Cl5N2/c7-1-2(8)4(5(10)12)13-6(11)3(1)9/h5H,12H2"	"MZTGXJCZRHTRJZ-UHFFFAOYSA-N"	FALSE	FALSE	1188	3	4
"76840-13-6"	"DTXSID20227656"	"Pyridine, 2-methyl-, aminohexachloro deriv."	"EPA_DSSTox"	"NC(Cl)(Cl)C1N=C(Cl)C(Cl)=C(Cl)C=1Cl"	"?"	"InChI=1S/C6H2Cl6N2/c7-1-2(8)4(6(11,12)13)14-5(10)3(1)9/h13H2"	"JVHMQDJTVTWJAG-UHFFFAOYSA-N"	FALSE	FALSE	1500	3	4
"76858-38-3"	NA	NA	"Public_CrossChecked"	"CC(C)(C)SSN(C)C(=O)ON=C1SC(C)(C)C(=O)N1C"	"?"	"InChI=1S/C12H21N3O3S3/c1-11(2,3)20-21-15(7)10(17)18-13-9-14(6)8(16)12(4,5)19-9/h1-7H3"	"ZYVIHHHZOATYJX-UHFFFAOYSA-N"	FALSE	FALSE	299	2	3
"76874-96-9"	"DTXSID00227679"	"Benzoic acid, 5-hydroxy-2-((3-(trifluoromethyl)phenyl)amino)-, 2-(2-hydroxyethoxy)ethyl ester"	"EPA_DSSTox"	"OC1C=C(C(=CC=1)NC1=CC(=CC=C1)C(F)(F)F)C(=O)OCCOCCO"	"?"	"InChI=1S/C18H18F3NO5/c19-18(20,21)12-2-1-3-13(10-12)22-16-5-4-14(24)11-15(16)17(25)27-9-8-26-7-6-23/h1-5,10-11,22-24H,6-9H2"	"SQGBFZSOEZUQRV-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"76874-97-0"	"DTXSID10227680"	"Benzoic acid, 5-hydroxy-2-((4-hydroxy-3-(trifluoromethyl)phenyl)amino)-, 2-(2-hydroxyethoxy)ethyl ester"	"EPA_DSSTox"	"OCCOCCOC(=O)C1=CC(O)=CC=C1NC1=CC(=C(O)C=C1)C(F)(F)F"	"?"	"InChI=1S/C18H18F3NO6/c19-18(20,21)14-9-11(1-4-16(14)25)22-15-3-2-12(24)10-13(15)17(26)28-8-7-27-6-5-23/h1-4,9-10,22-25H,5-8H2"	"BBCWGYSUBPNWDU-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"7689-03-4"	"DTXSID0030956"	"Camptothecin"	"EPA_DSSTox"	"CCC1(O)C2C=C3C4N=C5C=CC=CC5=CC=4CN3C(=O)C=2COC1=O"	"?"	"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"	"VSJKWCGYPAHWDS-UHFFFAOYSA-N"	FALSE	FALSE	153	2	3
"769-78-8"	"DTXSID50227700"	"Vinyl benzoate"	"EPA_DSSTox"	"C=COC(=O)C1C=CC=CC=1"	"?"	"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2"	"KOZCZZVUFDCZGG-UHFFFAOYSA-N"	FALSE	TRUE	3250	3	5
"7696-12-0"	"DTXSID6032649"	"Tetramethrin"	"EPA_DSSTox"	"CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C"	"?"	"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3"	"CXBMCYHAMVGWJQ-UHFFFAOYSA-N"	FALSE	TRUE	4600	3	5
"76963-41-2"	"DTXSID5023376"	"Nizatidine"	"EPA_DSSTox"	"CNC(=C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1"	"?"	"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3"	"SGXXNSQHWDMGGP-UHFFFAOYSA-N"	FALSE	FALSE	1653	3	4
"7698-97-7"	NA	NA	"Public_CrossChecked"	"CC1C(CC=C(C1CC)C1C=CC=CC=1)C(O)=O"	"?"	"InChI=1S/C16H20O2/c1-3-13-11(2)14(16(17)18)9-10-15(13)12-7-5-4-6-8-12/h4-8,10-11,13-14H,3,9H2,1-2H3,(H,17,18)"	"CLMFEXDZPBGYQQ-UHFFFAOYSA-N"	FALSE	TRUE	2350	3	5
"76990-85-7"	"DTXSID70227787"	"Milacemide hydrochloride"	"EPA_DSSTox"	"CCCCCNCC(N)=O"	"Cl"	"InChI=1S/C7H16N2O/c1-2-3-4-5-9-6-7(8)10/h9H,2-6H2,1H3,(H2,8,10)"	"GJNNXIYZWIZFRH-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"77-04-3"	"DTXSID4045262"	"Pyrithyldione"	"EPA_DSSTox"	"CCC1(CC)C(=O)NC=CC1=O"	"?"	"InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)"	"NZASCBIBXNPDMH-UHFFFAOYSA-N"	FALSE	FALSE	780	3	4
"77-07-6"	"DTXSID3023213"	"Levorphanol"	"EPA_DSSTox"	"CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1"	"?"	"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3"	"JAQUASYNZVUNQP-UHFFFAOYSA-N"	FALSE	FALSE	150	2	3
"77-15-6"	"DTXSID7023017"	"Ethoheptazine"	"EPA_DSSTox"	"CCOC(=O)C1(CCCN(C)CC1)C1C=CC=CC=1"	"?"	"InChI=1S/C16H23NO2/c1-3-19-15(18)16(14-8-5-4-6-9-14)10-7-12-17(2)13-11-16/h4-6,8-9H,3,7,10-13H2,1-2H3"	"WGJHHMKQBWSQIY-UHFFFAOYSA-N"	FALSE	FALSE	355	2	4
"77-21-4"	"DTXSID1023102"	"Glutethimide"	"EPA_DSSTox"	"CCC1(CCC(=O)NC1=O)C1C=CC=CC=1"	"?"	"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)"	"JMBQKKAJIKAWKF-UHFFFAOYSA-N"	FALSE	FALSE	600	3	4
"77-23-6"	"DTXSID9022734"	"Carbetapentane"	"EPA_DSSTox"	"CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC"	"?"	"InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3"	"CFJMRBQWBDQYMK-UHFFFAOYSA-N"	FALSE	FALSE	150	2	3
"77-36-1"	"DTXSID4022812"	"Chlorthalidone"	"EPA_DSSTox"	"NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12"	"?"	"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)"	"JIVPVXMEBJLZRO-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"77-54-3"	"DTXSID4047204"	"Cedryl acetate"	"EPA_DSSTox"	"CC1(C)C2CCC(C)C32CC1C(C)(CC3)OC(C)=O"	"?"	"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3"	"HQKQRXZEXPXXIG-UHFFFAOYSA-N"	FALSE	TRUE	44750	4	5
"77-73-6"	"DTXSID5025023"	"Dicyclopentadiene"	"EPA_DSSTox"	"C1C=CC2C3CC(C=C3)C21"	"?"	"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2"	"HECLRDQVFMWTQS-UHFFFAOYSA-N"	FALSE	FALSE	365.5	2	4
"77-74-7"	"DTXSID0021755"	"3-Methyl-3-pentanol"	"EPA_DSSTox"	"CC(O)(CC)CC"	"?"	"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3"	"FRDAATYAJDYRNW-UHFFFAOYSA-N"	FALSE	FALSE	710	3	4
"77-77-0"	"DTXSID6031253"	"Divinyl sulfone"	"EPA_DSSTox"	"C=CS(=O)(=O)C=C"	"?"	"InChI=1S/C4H6O2S/c1-3-7(5,6)4-2/h3-4H,1-2H2"	"AFOSIXZFDONLBT-UHFFFAOYSA-N"	TRUE	FALSE	32	1	2
"77-79-2"	"DTXSID6021294"	"3-Sulfolene"	"EPA_DSSTox"	"O=S1(=O)CC=CC1"	"?"	"InChI=1S/C4H6O2S/c5-7(6)3-1-2-4-7/h1-2H,3-4H2"	"MBDNRNMVTZADMQ-UHFFFAOYSA-N"	FALSE	TRUE	2547	3	5
"77-83-8"	"DTXSID8020591"	"Ethyl methylphenylglycidate"	"EPA_DSSTox"	"CC1(OC1C(=O)OCC)C1C=CC=CC=1"	"?"	"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3"	"LQKRYVGRPXFFAV-UHFFFAOYSA-N"	FALSE	TRUE	5470	4	5
"77-86-1"	"DTXSID2023723"	"Tromethamine"	"EPA_DSSTox"	"NC(CO)(CO)CO"	"?"	"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2"	"LENZDBCJOHFCAS-UHFFFAOYSA-N"	FALSE	TRUE	5900	4	5
"77-89-4"	"DTXSID5044576"	"Acetyltriethyl citrate"	"EPA_DSSTox"	"CC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC"	"?"	"InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3"	"WEAPVABOECTMGR-UHFFFAOYSA-N"	FALSE	TRUE	7000	4	5
"77-90-7"	"DTXSID2026446"	"Acetyl tributyl citrate"	"EPA_DSSTox"	"CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC"	"?"	"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3"	"QZCLKYGREBVARF-UHFFFAOYSA-N"	FALSE	TRUE	31400	4	5
"77-92-9"	"DTXSID3020332"	"Citric acid"	"EPA_DSSTox"	"OC(=O)C(O)(CC(O)=O)CC(O)=O"	"?"	"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"	"KRKNYBCHXYNGOX-UHFFFAOYSA-N"	FALSE	TRUE	3000	3	5
"770-35-4"	"DTXSID9027312"	"1-Phenoxy-2-propanol"	"EPA_DSSTox"	"CC(O)COC1C=CC=CC=1"	"?"	"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3"	"IBLKWZIFZMJLFL-UHFFFAOYSA-N"	FALSE	TRUE	2830	3	5
"77001-44-6"	"DTXSID90227820"	"Phosphonic acid, (1-hydroxyethylidene)di-, copper diammonium complex"	"EPA_DSSTox"	"CC(O)(P(O)(O)=O)P(O)(O)=O"	"[Cu+2].[NH4+].[NH4+]"	"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)"	"DBVJJBKOTRCVKF-UHFFFAOYSA-N"	FALSE	TRUE	2001	3	5
"77017-20-0"	NA	NA	"Public_CrossChecked"	"CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC12C"	"?"	"InChI=1S/C23H28O6/c1-13(24)29-12-20(27)23(28)19(26)11-18-16-5-4-14-10-15(25)6-8-21(14,2)17(16)7-9-22(18,23)3/h6-8,10,16,18-19,26,28H,4-5,9,11-12H2,1-3H3"	"LUROGHOZLOFASD-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"77053-97-5"	"DTXSID00227851"	"1,3-Cyclohexanedione, 2-(3-(1,3-benzodioxol-5-yl)-1-oxopropyl)-5-phenyl-"	"EPA_DSSTox"	"O=C(CCC1C=C2OCOC2=CC=1)C1C(=O)CC(CC1=O)C1C=CC=CC=1"	"?"	"InChI=1S/C22H20O5/c23-17(8-6-14-7-9-20-21(10-14)27-13-26-20)22-18(24)11-16(12-19(22)25)15-4-2-1-3-5-15/h1-5,7,9-10,16,22H,6,8,11-13H2"	"OLUMRJVVZCNCBF-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"77054-11-6"	"DTXSID60227852"	"1,3-Cyclohexanedione, 2-(3-(1,3-benzodioxol-5-yl)-1-oxopropyl)-5-(4-methylphenyl)-"	"EPA_DSSTox"	"CC1C=CC(=CC=1)C1CC(=O)C(C(=O)CCC2C=C3OCOC3=CC=2)C(=O)C1"	"?"	"InChI=1S/C23H22O5/c1-14-2-6-16(7-3-14)17-11-19(25)23(20(26)12-17)18(24)8-4-15-5-9-21-22(10-15)28-13-27-21/h2-3,5-7,9-10,17,23H,4,8,11-13H2,1H3"	"ZWYGPLBQMNOEOQ-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"77054-16-1"	NA	NA	"Public_CrossChecked"	"O=C(CC1C=CC=CC=1)C1C(=O)CC(CC1=O)C1C=CC=CC=1"	"?"	"InChI=1S/C20H18O3/c21-17(11-14-7-3-1-4-8-14)20-18(22)12-16(13-19(20)23)15-9-5-2-6-10-15/h1-10,16,20H,11-13H2"	"KYDUFZZSUUSMLF-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"77129-82-9"	NA	NA	"Public_CrossChecked"	"S=C(C=CC1=CC=C2OCOC2=C1)N1CCOCC1"	"?"	"InChI=1S/C14H15NO3S/c19-14(15-5-7-16-8-6-15)4-2-11-1-3-12-13(9-11)18-10-17-12/h1-4,9H,5-8,10H2"	"XJKKZDFITWRRPE-UHFFFAOYSA-N"	FALSE	FALSE	285	2	3
"77145-61-0"	"DTXSID5045201"	"SR 57227A hydrochloride"	"EPA_DSSTox"	"NC1CCN(CC1)C1C=CC=C(Cl)N=1"	"Cl"	"InChI=1S/C10H14ClN3/c11-9-2-1-3-10(13-9)14-6-4-8(12)5-7-14/h1-3,8H,4-7,12H2"	"WPVVMKYQOMJPIN-UHFFFAOYSA-N"	FALSE	FALSE	190	2	3
"77162-70-0"	NA	NA	"Public_CrossChecked"	"[O-][N+](=O)C1C=CC=C2N=C3C=CC=CC3=C(NCCN(CCO)CCO)C=12"	"[Cl-].[Cl-]"	"InChI=1S/C19H22N4O4/c24-12-10-22(11-13-25)9-8-20-19-14-4-1-2-5-15(14)21-16-6-3-7-17(18(16)19)23(26)27/h1-7,24-25H,8-13H2,(H,20,21)"	"SEGKYGNRPDCERU-UHFFFAOYSA-N"	FALSE	FALSE	176	2	3
"77173-43-4"	NA	NA	"Public_CrossChecked"	"COP(=O)(SC)C1C=CC=CC=1"	"?"	"InChI=1S/C8H11O2PS/c1-10-11(9,12-2)8-6-4-3-5-7-8/h3-7H,1-2H3"	"MCOMPSJPKYWWFY-UHFFFAOYSA-N"	FALSE	FALSE	55.3	2	3
"77174-66-4"	"DTXSID60227933"	"Croconazole Hydrochloride"	"EPA_DSSTox"	"C=C(C1=CC=CC=C1OCC1=CC(Cl)=CC=C1)N1C=NC=C1"	"Cl"	"InChI=1S/C18H15ClN2O/c1-14(21-10-9-20-13-21)17-7-2-3-8-18(17)22-12-15-5-4-6-16(19)11-15/h2-11,13H,1,12H2"	"WHPAGCJNPTUGGD-UHFFFAOYSA-N"	FALSE	TRUE	2001	3	5
"77181-69-2"	"DTXSID6057827"	"Bravavir"	"EPA_DSSTox"	"OCC1OC(C(O)C1O)N1C=C(C=CBr)C(=O)NC1=O"	"?"	"InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)"	"GCQYYIHYQMVWLT-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"77182-82-2"	"DTXSID1024120"	"Glufosinate-ammonium"	"EPA_DSSTox"	"CP(O)(=O)CCC(N)C(O)=O"	"[NH4+]"	"InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)"	"IAJOBQBIJHVGMQ-UHFFFAOYSA-N"	FALSE	FALSE	1510	3	4
"77191-36-7"	"DTXSID2020923"	"Nefiracetam"	"EPA_DSSTox"	"CC1C=CC=C(C)C=1NC(=O)CN1CCCC1=O"	"?"	"InChI=1S/C14H18N2O2/c1-10-5-3-6-11(2)14(10)15-12(17)9-16-8-4-7-13(16)18/h3,5-6H,4,7-9H2,1-2H3,(H,15,17)"	"NGHTXZCKLWZPGK-UHFFFAOYSA-N"	FALSE	FALSE	1182	3	4
"77236-50-1"	NA	NA	"Public_CrossChecked"	"CCC1(CCNC1=O)C1C=CC=CC=1"	"?"	"InChI=1S/C12H15NO/c1-2-12(8-9-13-11(12)14)10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,13,14)"	"HUGUNZZWSZIHIE-UHFFFAOYSA-N"	FALSE	FALSE	990	3	4
"77287-90-2"	NA	NA	"Public_CrossChecked"	"CC1CC(=C)CC23CCN(CC4CCC4)C(CC4=CC=C(O)C=C24)C31"	"CS(=O)(=O)O"	"InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3"	"AZJPPZHRNFQRRE-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"77402-03-0"	NA	NA	"Public_CrossChecked"	"COC(NC(=O)C=C)C(=O)OC"	"?"	"InChI=1S/C7H11NO4/c1-4-5(9)8-6(11-2)7(10)12-3/h4,6H,1H2,2-3H3,(H,8,9)"	"JMSTYCQEPRPFBF-UHFFFAOYSA-N"	FALSE	TRUE	2091	3	5
"77439-76-0"	"DTXSID6020276"	"3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone"	"EPA_DSSTox"	"OC1OC(=O)C(Cl)=C1C(Cl)Cl"	"?"	"InChI=1S/C5H3Cl3O3/c6-2-1(3(7)8)4(9)11-5(2)10/h3-4,9H"	"WNTRMRXAGJOLCU-UHFFFAOYSA-N"	FALSE	FALSE	128	2	3
"7745-89-3"	"DTXSID5032313"	"3-Chloro-4-methylaniline hydrochloride"	"EPA_DSSTox"	"CC1C=CC(N)=CC=1Cl"	"Cl"	"InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3"	"RQKFYFNZSHWXAW-UHFFFAOYSA-N"	FALSE	FALSE	655	3	4
"7745-91-7"	"DTXSID00228161"	"Benzenamine, 3-bromo-4-methyl- (9CI)"	"EPA_DSSTox"	"CC1=CC=C(N)C=C1Br"	"?"	"InChI=1S/C7H8BrN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3"	"GRXMMIBZRMKADT-UHFFFAOYSA-N"	FALSE	FALSE	180	2	3
"7747-35-5"	"DTXSID3029289"	"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane"	"EPA_DSSTox"	"CCC12COCN1COC2"	"?"	"InChI=1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3"	"ZRCMGIXRGFOXNT-UHFFFAOYSA-N"	FALSE	TRUE	3674	3	5
